user_id,anime_id,rating
76,57433,7
76,11665,7
76,59192,8
76,50172,7
76,6594,8
76,57067,7
76,24701,8
76,2251,8
76,12355,7
76,440,7
76,25681,7
76,49926,8
76,1735,9
76,61469,9
76,5341,7
76,11979,9
76,59953,9
76,45556,8
76,59150,7
76,40784,9
76,31181,7
76,37450,8
76,2966,9
76,30709,7
76,32182,7
76,34591,7
76,50159,9
76,59228,9
76,6864,8
76,57334,9
76,37510,8
76,39247,9
76,392,9
76,42938,7
76,10379,8
76,21939,7
76,9756,9
76,55823,8
76,38000,9
76,57658,9
76,49701,7
76,50594,7
76,35247,8
76,31812,9
76,51009,8
76,49571,7
76,56215,7
76,2246,9
76,55809,8
76,28957,8
76,36862,6
76,42984,8
76,53065,6
76,36885,6
76,467,7
76,59986,5
76,34096,6
76,31933,9
76,199,7
76,60098,7
76,52198,7
76,42310,7
76,50160,9
76,57,6
76,61316,9
76,42897,5
76,57555,8
76,39894,7
76,23623,5
76,12431,7
76,23847,5
76,2904,8
76,51553,8
76,60058,8
76,2559,7
76,44511,7
76,36371,8
76,31043,6
77,10162,7
77,22789,8
77,10800,7
77,30,9
77,37379,9
77,50265,7
77,10271,8
77,3002,9
77,32,7
77,31646,8
77,50602,9
77,12355,9
77,35180,8
77,437,8
77,759,8
77,14397,7
77,59027,8
77,37989,6
77,39741,6
77,164,9
77,2685,8
77,57067,8
77,6,6
77,36999,6
77,59408,6
77,25681,7
77,513,6
77,170,6
77,60489,9
77,777,5
77,62277,5
77,35677,6
77,11061,8
77,39808,5
77,512,7
77,59845,5
77,16894,5
78,51440,9
78,25835,8
78,10271,7
78,36885,9
78,44055,9
78,10030,9
78,55255,9
78,53065,7
78,3002,7
78,58125,7
78,12365,9
78,34798,6
78,36538,8
78,11843,6
78,186,8
78,11917,7
78,486,8
78,1365,8
78,37520,7
78,47194,8
78,62896,8
78,52588,7
78,31812,8
78,41487,8
78,36862,7
78,60544,7
78,37822,8
78,35111,8
78,31757,6
78,49721,6
78,56784,7
78,42938,6
78,2001,6
78,49918,6
78,22135,6
78,50399,9
78,30276,5
78,457,8
78,9969,6
78,19363,6
79,30,8
79,32,10
79,437,9
79,5341,8
79,3786,6
79,523,9
79,44,8
79,28701,7
79,24701,7
79,59978,10
79,263,6
79,44070,8
79,777,7
79,5300,7
79,2251,7
79,31812,8
79,61952,10
79,37514,6
79,62076,9
79,30276,9
79,264,8
79,57,9
79,164,8
79,16498,8
79,28891,8
79,35839,8
79,51440,9
79,55823,10
79,15417,7
79,21899,8
79,45,6
79,186,7
79,4107,7
79,1575,7
79,9735,9
79,22789,8
79,22507,6
79,53393,6
79,31646,7
79,58919,7
79,5460,9
79,34591,7
79,11981,8
79,46095,7
79,11843,9
79,38524,9
79,12029,9
79,9260,6
79,245,6
79,58572,7
79,48316,7
79,60557,8
79,21939,10
79,36862,10
79,47917,8
79,7655,9
79,35838,8
79,61930,10
79,38475,9
79,59636,9
79,40417,9
79,52588,9
79,35557,8
80,55357,8
80,7791,9
80,37520,9
80,37171,9
80,28977,8
80,30709,9
80,57592,8
80,52578,8
80,235,10
80,60544,9
80,21899,9
80,31181,10
80,41487,9
80,23847,9
80,40591,10
80,45,8
80,61322,9
80,57864,10
80,50159,10
80,57334,9
80,36838,9
80,3091,9
80,40784,9
80,777,8
80,38040,10
80,30654,8
80,10165,10
80,34096,8
80,10863,10
80,55825,10
80,35843,10
80,44087,9
80,1698,9
80,33255,8
80,60371,10
80,232,10
80,918,8
80,245,10
80,52701,9
80,36999,10
80,39547,9
80,9735,8
80,10534,8
80,15417,10
80,40211,7
80,31240,7
80,50594,7
80,2966,7
80,22507,8
80,32983,10
80,48653,7
80,23623,6
80,22297,8
80,14397,6
80,57647,10
80,56784,7
80,40729,6
80,2402,7
80,5258,10
80,30484,7
80,62076,9
80,39247,8
80,55102,7
80,53447,10
80,49722,8
80,46654,6
80,5040,6
80,35677,6
80,36538,8
81,57779,9
81,7785,7
81,37779,8
81,47194,8
81,5205,7
81,1535,9
81,10271,8
81,49590,9
81,3786,9
81,22535,7
81,43325,9
81,49413,8
81,43,9
81,51535,8
81,11981,9
81,38524,8
81,30,9
81,31240,7
81,3002,9
81,35760,9
81,13125,7
81,11977,8
81,30484,9
81,36649,8
81,6114,9
81,49818,8
81,2246,7
81,61316,8
81,25777,7
81,13601,8
81,5040,9
81,19,7
81,55255,9
81,777,9
81,40028,9
81,42203,9
81,32188,8
81,9253,9
81,59408,7
81,44074,8
81,46102,8
81,11979,9
81,48583,7
81,40834,6
81,38691,8
81,5941,5
81,40682,8
81,39166,8
81,55690,9
81,11577,8
81,31933,5
81,52198,7
81,58567,7
81,55809,8
81,61952,6
81,57647,6
81,1365,5
81,30276,8
81,42941,8
81,37095,8
81,21,8
81,34591,9
81,245,8
81,36999,5
81,36275,6
81,40434,7
81,49458,5
82,45577,7
82,46654,9
82,170,7
82,11981,5
82,49918,7
82,486,5
82,338,5
82,58514,8
82,39741,8
82,50159,7
82,264,7
82,50265,8
82,22507,8
82,37450,8
82,2001,9
82,50594,8
82,3226,5
82,37991,8
82,59986,6
82,25777,8
82,55318,5
82,53111,5
82,12029,7
82,11741,8
82,627,5
82,164,9
82,15227,6
82,39486,7
82,38475,7
82,39547,6
82,49574,6
82,61322,7
82,2246,7
82,35557,6
82,6,7
82,10030,7
82,35843,8
82,372,8
82,55809,5
82,40417,8
82,55823,8
82,39247,8
82,54959,6
82,15335,9
82,55690,5
82,16498,6
82,37779,8
82,39808,7
82,38826,8
82,59636,6
82,42941,7
82,55888,7
82,30276,6
82,10937,6
82,37520,7
82,28957,9
82,45649,6
82,47194,8
82,57658,6
82,35677,6
82,52198,6
82,37105,8
82,21899,8
82,22789,6
82,6864,6
82,22135,6
82,20651,7
82,50330,5
82,40787,8
82,35247,8
82,28851,7
82,49458,7
82,199,7
82,62568,7
82,265,8
82,24415,7
83,30,7
83,36885,8
83,437,9
83,32,9
83,50330,6
83,877,8
83,33050,7
83,39551,5
83,38249,5
83,15227,8
83,59983,7
83,59897,5
83,50265,8
83,59978,7
83,7655,6
83,30654,8
83,19647,6
83,58572,6
83,37822,6
83,2418,5
83,60098,9
83,7311,7
83,26055,6
83,2402,8
83,585,5
83,52684,8
83,32843,7
83,55690,7
83,51039,7
83,1535,8
83,36370,6
83,1519,5
83,37520,7
83,37171,8
84,7472,9
84,49571,9
84,11665,7
84,6594,9
84,38003,9
84,44070,7
84,51535,7
84,53998,8
84,37520,9
84,60557,7
84,61517,7
84,36990,7
84,6945,7
84,36946,7
84,61469,9
84,9735,7
84,56215,7
84,49818,9
84,457,7
84,59983,8
84,50602,9
84,2150,9
84,36275,7
84,32983,9
84,55809,9
84,50160,9
84,36649,8
84,25781,9
84,39486,9
84,813,7
84,57067,8
84,30654,7
84,10087,8
84,50330,8
84,62896,9
84,55823,8
84,59571,7
84,6114,7
84,59845,6
84,42886,6
84,47917,6
84,19,6
84,62568,5
84,12431,6
84,10408,6
84,13125,8
84,265,5
84,585,8
84,41025,5
84,486,7
84,627,5
84,52991,8
84,16894,6
84,55644,7
84,48569,7
84,58222,8
84,16664,8
85,32843,10
85,50159,9
85,21,10
85,759,9
85,1365,6
85,61930,7
85,55791,8
85,62277,6
85,6864,6
85,36946,9
85,35843,10
85,38889,6
85,60098,9
85,48316,9
85,33051,9
85,37510,9
85,5460,7
85,55690,9
85,55644,6
85,34636,6
85,51440,8
85,9253,8
85,37105,7
85,55888,8
85,55318,6
85,39894,6
85,22507,6
85,23847,7
85,10030,8
85,1033,8
85,35247,8
85,19123,7
85,59027,8
85,31181,8
85,34534,9
85,22297,9
85,1,8
85,372,7
85,50250,7
85,170,8
85,35557,7
85,57779,7
85,5028,7
85,54492,7
85,45577,9
85,20651,6
85,5,8
85,37520,9
85,5114,8
85,42886,9
85,57067,7
85,39247,8
85,44511,9
85,4921,6
86,45556,8
86,54898,9
86,59228,10
86,32005,8
86,43,8
86,38003,10
86,38450,9
86,801,9
86,3091,10
86,47194,8
86,53540,10
86,44074,10
86,58514,8
86,467,9
86,45576,9
86,7785,8
86,235,8
86,40434,8
86,40052,9
86,17074,9
86,34036,9
86,34599,8
86,7311,9
86,50330,9
86,2246,8
86,53393,8
86,55644,8
86,55791,8
86,10162,7
86,18617,6
86,62568,9
86,4565,9
86,62568,9
86,60371,6
86,11917,7
86,54595,6
86,34534,9
86,34612,8
86,49721,7
86,41457,6
86,6945,6
87,55772,8
87,45,7
87,457,8
87,58514,9
87,53223,7
87,918,7
87,50399,7
87,31812,9
87,2251,7
87,49574,7
87,39486,9
87,61469,9
87,60557,9
87,51039,7
87,578,9
87,7472,9
87,37491,7
87,37822,8
87,338,9
87,62340,7
87,62277,7
87,49926,8
87,60420,9
87,9735,7
87,55809,7
87,2246,8
87,40434,8
87,59192,9
87,61517,7
87,37208,9
87,40682,7
87,28957,9
87,55825,8
87,59408,7
87,21939,7
87,43325,9
87,205,8
87,52215,9
87,1033,9
87,24687,9
87,49114,7
87,44412,7
87,21329,9
87,33095,7
87,28977,8
87,47778,9
87,60544,7
87,63019,9
87,53273,8
87,61322,9
87,36370,7
87,4081,8
87,372,6
87,11981,8
87,185,7
87,777,7
87,10379,9
87,60543,7
87,55888,8
87,14397,8
87,22507,6
87,42897,6
87,40052,7
87,1142,5
87,2685,7
87,61316,8
87,49310,6
87,59978,9
87,39112,8
87,5460,5
87,59983,7
87,46102,7
87,34798,5
87,56523,6
87,54959,6
88,42941,10
88,44055,8
88,10379,8
88,22789,10
88,51440,9
88,10162,9
88,59636,10
88,38474,10
88,34534,8
88,34798,10
88,57647,10
88,24701,9
88,34591,8
88,61930,10
88,21329,8
88,23623,9
88,36538,9
88,32983,10
88,38475,10
88,35838,10
88,39808,10
88,39533,9
88,11665,8
88,46102,8
88,3297,8
88,28957,9
88,36990,8
88,59551,8
88,21939,10
88,28805,9
88,20651,8
88,4081,8
88,457,9
88,5300,8
88,36275,10
88,58222,9
88,35557,9
88,30346,9
88,2150,9
88,24687,9
88,55823,8
88,39112,7
88,39551,9
88,19363,9
88,34036,9
88,5114,7
88,12355,8
88,22135,7
88,37491,10
88,50159,7
88,21,7
88,35111,8
88,440,8
88,61517,9
88,55644,7
88,36371,7
88,54492,10
88,3786,9
88,523,7
88,50330,6
88,50407,8
88,59408,6
88,35466,7
88,50160,8
88,44074,9
88,11843,8
89,42938,7
89,60058,7
89,54595,8
89,36649,7
89,40417,7
89,34591,9
89,10408,7
89,37208,8
89,25681,7
89,55823,9
89,338,7
89,11665,8
89,49310,7
89,34534,9
89,39535,8
89,40434,7
89,30709,9
89,39551,9
89,877,9
89,5300,7
89,55791,8
89,55888,7
89,48316,8
89,36538,9
89,51179,9
89,232,9
89,41487,7
89,45576,7
89,36275,9
89,585,7
89,10379,7
89,4081,7
89,20651,8
89,56538,7
89,38680,9
89,55866,9
89,372,9
89,38450,8
89,52034,8
89,32983,7
89,37055,9
89,24687,7
89,14397,6
89,39808,7
89,36885,5
89,57067,8
89,33050,9
89,28735,8
89,37999,6
89,60420,8
89,56215,8
89,513,5
89,31646,7
89,54870,8
89,44940,7
89,17389,5
89,2418,6
89,51009,8
89,34240,6
89,3786,6
89,9617,5
89,59897,8
89,5028,5
89,36838,6
89,59551,8
89,62896,6
89,9756,5
90,36885,9
90,54595,10
90,37208,10
90,41487,8
90,60058,10
90,37055,8
90,39551,10
90,45576,9
90,55791,9
90,38450,9
90,55888,10
90,40434,8
90,48316,9
90,39535,8
90,51179,9
90,52034,8
90,12531,8
90,61335,6
90,170,7
90,1519,6
90,30,6
90,1365,7
90,37379,8
90,801,8
90,2904,7
90,55823,9
90,59228,7
90,39112,8
90,55809,6
90,46654,8
90,56215,8
90,523,8
90,39247,8
90,62076,9
90,43,9
90,22507,8
90,40853,6
90,44412,9
90,5258,9
90,41084,8
90,38826,9
90,24687,7
90,7785,10
90,54870,8
90,13601,7
90,39486,8
90,3226,9
90,5420,8
90,50172,8
90,6864,9
90,31933,9
90,5941,8
90,57334,8
90,22135,8
90,12029,8
90,18115,7
90,56523,6
90,5205,8
90,35760,9
90,24701,8
90,55255,9
90,33051,6
90,1210,7
90,42984,9
90,30709,9
90,49387,10
90,6114,9
91,10534,8
91,40853,8
91,2150,7
91,22535,6
91,52684,6
91,38826,7
91,19647,7
91,51535,9
91,20583,7
91,51039,5
91,40664,8
91,759,6
91,60371,5
91,5941,5
91,5081,8
91,36538,7
91,392,7
91,2685,7
91,49310,7
91,35111,8
91,1519,6
91,49918,8
91,60058,5
91,12531,7
91,10408,7
91,9756,5
91,55772,8
91,49701,7
91,164,9
91,59978,8
91,440,5
91,41457,8
91,578,8
91,38680,8
91,137,8
91,60570,7
91,53273,6
91,37991,8
91,627,6
91,37965,6
91,28891,7
91,1735,8
91,56524,8
91,31240,6
91,170,8
91,245,7
91,24701,5
91,60557,6
91,55791,6
91,12431,6
91,877,7
91,46654,7
91,11665,8
91,37822,8
91,1842,6
91,48653,8
91,56538,7
91,44940,7
91,39167,8
91,31646,8
91,40787,5
92,33255,7
92,38000,7
92,7472,7
92,37491,7
92,31812,7
92,37822,7
92,50160,9
92,15227,7
92,37171,9
92,61517,9
92,37521,7
92,24701,9
92,12531,9
92,60988,7
92,59192,7
92,60420,7
92,53236,7
92,40682,7
92,10165,7
92,55809,8
92,45,7
92,28735,9
92,2559,9
92,54029,8
92,61469,9
92,44412,8
92,49387,8
92,21939,7
92,36946,9
92,205,9
92,40784,7
92,2418,7
92,40059,9
92,11981,8
92,7791,6
92,37515,7
92,45576,8
92,20651,7
92,37510,9
92,329,6
92,28851,8
92,38889,8
92,31757,9
92,55888,8
92,53393,5
92,62896,7
92,486,6
92,38475,8
92,46102,9
92,10162,5
92,40417,8
92,41025,8
93,31646,9
93,265,8
93,263,9
93,14397,8
93,40729,8
93,264,9
93,10800,10
93,3002,9
93,2921,8
93,10271,8
93,35180,9
93,36885,8
93,19647,8
93,5258,10
93,2402,10
93,37379,10
93,52742,10
93,46095,6
93,37521,9
93,34591,7
93,36862,6
93,20583,7
93,5028,6
93,40591,7
93,34636,7
93,62340,6
93,44070,9
93,51039,9
93,56752,9
93,51009,8
93,40748,9
93,22507,9
93,46654,7
93,53672,8
93,329,8
93,52701,8
93,138,7
93,38731,9
93,40682,8
93,12355,10
93,60570,8
93,19,10
93,50602,7
93,31240,8
93,39894,9
93,52198,8
93,60371,8
93,57067,8
93,54492,7
93,37514,8
93,62277,8
93,33050,8
93,4282,6
93,18617,8
93,51440,8
93,37055,9
93,5460,7
93,2904,8
93,205,8
93,10534,9
93,30276,6
93,59551,7
93,13601,8
93,61322,9
93,9617,6
93,1535,8
93,53998,7
93,32935,9
94,12029,8
94,329,8
94,40776,9
94,35110,8
94,10937,8
94,558,8
94,36371,10
94,28891,10
94,7655,10
94,627,9
94,52742,8
94,1842,10
94,16894,8
94,5040,10
94,820,8
94,3226,9
94,12431,10
94,11917,10
94,32935,9
94,45649,10
94,23327,10
94,20583,8
94,170,9
94,35111,9
94,51805,10
94,5941,9
94,30230,10
94,5028,9
94,4565,10
94,38883,10
94,5,10
94,1,8
94,36370,9
94,42886,9
94,38731,9
94,33051,8
94,24415,8
94,48316,8
94,55830,6
94,39808,7
94,40730,7
94,7472,7
94,13601,6
94,15335,7
94,39535,9
94,53393,7
94,60022,7
94,57658,9
94,23273,10
94,232,6
94,28701,8
94,39894,10
94,10087,9
94,1575,10
94,33352,6
94,2418,8
94,48561,9
94,14397,8
94,59571,9
94,39741,7
94,62277,7
94,39167,8
94,32,9
94,38475,6
94,37208,8
94,6,6
94,58567,8
94,392,6
94,28957,8
94,45576,7
94,431,7
94,56752,9
94,6864,9
94,31757,9
94,5205,9
95,1210,8
95,9969,10
95,54029,10
95,52578,8
95,37515,9
95,59027,8
95,42886,8
95,56523,10
95,1575,8
95,59986,10
95,60543,9
95,17074,8
95,57592,8
95,49458,10
95,3002,10
95,56215,10
95,40853,8
95,56524,10
95,55644,8
95,245,9
95,2251,8
95,10087,9
95,264,6
95,11741,9
95,39587,8
95,37987,10
95,53672,7
95,28891,10
95,40059,7
95,58572,8
95,37450,8
96,43,7
96,5,8
96,13601,7
96,9969,8
96,4565,9
96,51535,9
96,329,7
96,1575,9
96,48583,9
96,15417,9
96,20583,7
96,3297,8
96,37055,7
96,12115,8
96,35838,7
96,49571,8
96,1842,8
96,33051,9
96,55772,8
96,40729,8
96,42941,9
96,53223,8
96,11917,8
96,44940,9
96,13125,7
96,5040,8
96,36862,9
96,62896,8
96,37965,8
96,37515,7
96,61335,8
96,37514,8
96,10937,7
96,40682,8
96,30230,7
96,28891,9
96,6811,7
96,55791,8
96,61322,7
96,186,7
96,392,5
96,49413,7
96,59027,8
96,40787,5
96,37822,5
96,5341,8
96,49721,5
96,47778,9
96,31758,7
96,22297,6
96,22789,7
96,50330,8
96,39533,5
96,21,7
96,48316,8
96,39808,5
97,25835,10
97,245,10
97,12431,8
97,329,8
97,33095,8
97,338,8
97,60544,6
97,39808,7
97,31646,7
97,53236,6
97,56215,7
97,35838,6
97,6,7
97,35180,7
97,55791,9
97,50399,10
97,372,7
97,52198,8
97,60058,10
97,59062,6
97,2001,8
97,53223,7
97,38040,7
97,59551,6
97,19647,7
97,52701,8
97,759,9
97,49387,9
97,59845,8
97,34599,8
97,50265,8
97,33049,7
97,35737,8
97,4181,8
97,35839,8
97,44940,9
97,45,9
97,10379,9
98,11665,9
98,36538,7
98,457,9
98,34534,7
98,55823,8
98,38474,9
98,39808,8
98,28957,7
98,24701,8
98,28805,9
98,38475,9
98,24687,8
98,35838,9
98,42941,8
98,59636,9
98,46102,7
98,3297,8
98,61930,7
98,35557,9
98,22789,9
98,10379,9
98,23623,8
98,10162,9
98,20651,9
98,21939,9
98,4081,9
98,34798,9
98,5300,8
98,21329,9
98,36275,8
98,32983,9
98,34591,9
98,2150,9
98,57647,9
98,36990,9
98,11741,7
98,52034,7
98,44087,7
98,38249,5
98,30709,6
98,54029,8
98,10863,7
98,60570,7
98,265,8
98,37520,8
98,30276,8
98,36370,8
98,25777,7
98,10271,6
98,11577,5
98,61903,7
98,40784,6
98,33050,8
98,40776,8
98,235,5
98,37105,7
98,9260,8
98,35851,5
98,23327,8
98,52701,7
98,41025,8
98,44940,5
98,30484,7
98,53223,6
98,40730,5
98,39894,7
98,32935,6
98,33352,9
98,877,6
98,513,6
98,31757,7
98,57334,7
98,32188,5
99,572,7
99,51805,9
99,1033,9
99,50160,7
99,61517,8
99,759,7
99,329,8
99,15227,8
99,57647,8
99,25835,8
99,35760,7
99,45649,7
99,35677,9
99,22135,9
99,2001,8
99,42941,9
99,16498,7
99,12029,7
99,338,9
99,801,7
99,59571,9
99,39167,7
99,40028,7
99,16664,7
99,7311,7
99,28805,7
99,38524,8
99,3786,8
99,55357,7
99,2904,9
99,7791,7
99,1,8
99,52991,8
99,7785,7
99,41457,8
99,513,8
99,38826,9
99,777,7
99,37989,7
99,12115,8
99,48583,8
99,61930,7
99,5114,9
99,39166,7
99,9617,9
99,63375,9
99,467,8
99,18617,7
99,52034,7
99,40853,7
99,50407,8
99,57555,6
99,37171,6
99,59978,9
99,56538,7
99,49413,9
99,38088,6
99,34240,5
99,49310,5
99,41487,7
99,59150,7
99,34612,7
99,52198,8
99,51009,7
99,38003,8
99,42310,9
99,37450,6
99,50399,9
99,15417,8
99,12431,6
99,139,5
99,33095,8
99,31240,7
99,37515,7
99,44074,9
99,30276,7
100,54492,10
100,58514,8
100,136,6
100,42310,7
100,5081,9
100,4282,6
100,45576,7
100,38088,6
100,4565,7
100,60543,9
100,60420,6
100,5,7
100,62568,8
100,37999,7
100,329,8
100,51009,8
100,28735,9
100,2921,6
100,15227,8
100,61316,6
100,55016,8
100,16498,10
100,54898,10
100,54870,9
100,45649,8
100,25781,7
100,56215,7
100,40776,8
100,31646,7
100,61517,8
100,47778,8
100,52034,7
100,59571,6
100,12365,8
100,57555,7
100,39894,6
100,6945,6
100,58572,6
100,40682,8
100,59192,9
100,137,9
100,138,6
100,18115,8
100,43,8
100,36098,10
100,37520,6
